idx,id,url,precio,moneda,expensas,tipo_unidad,area_m2_cubierta,area_m2_descubierta,area_m2_total,antiguedad,estado_edificio,ambientes,banos,estado,disposicion,orientacion,latitud,longitud,image_url,imagen_path,valido_desde,valido_hasta,cocheras,dormitorios,geometry,index_right,barrio,comuna,antiguedad_cat,estado_num,log_precio,residuo
4937,16311551.0,https://www.argenprop.com/departamento-en-venta-en-villa-crespo-1-ambiente--16311551,98000.0,USD,150000.0,,35.0,0.0,35.0,33.57575757575758,,1.0,1.0,Bueno,,,-34.5996,-58.43052,https://proxy.sosiva451.com/proxy/4D33B2713D297E41C7D1AA1155C71DA507C5E4F8C145EF00BE584FC1D0B7A061519FB1806A07B0C8DAF3F8DECA1E7078860747BE17E9E97ED9F0ACE3FBF40FD02590C8E244D5D2C7430079A1EBFA2F3677F36F1A3904C57AC5DADD3BCCD4E97071F12B18F418D2E4B6A2DB719850FC607B274377C64B3C00E088041E86149039BD254AFA0554C60875F7AC7E4819CCB0,images/16311551.jpg,2026-02-05 16:19:13.786729,,0.0,,POINT (-6504455.733186187 -4109600.6383980876),35.0,Villa Crespo,15.0,34,3,11.49272275765271,-5.329070518200751e-15
4356,18798081.0,https://www.argenprop.com/departamento-en-venta-en-nunez-2-ambientes--18798081,195000.0,USD,0.0,Departamento,42.0,0.0,62.0,24.8,,2.0,1.0,Excelente,,,-34.54785,-58.46743,https://proxy.sosiva451.com/proxy/D61230F4641ACABC848730AA5FE716205F66750D4136424421A08556DBBBC6CCC32971C825E81DA93E0AFFDF76B30712044BBD73E733A04CADB553C901AF3D387E173AF205D2044FB2EF1C024F6591B304D66CD3AD5189A34CFA2197077DC50F,images/18798081.jpg,2026-02-05 15:27:45.168445,,1.0,,POINT (-6508564.535591368 -4102604.273070028),19.0,Nuñez,13.0,25,5,12.180754837545884,-5.329070518200751e-15
4519,18460618.0,https://www.argenprop.com/departamento-en-venta-en-villa-lugano-3-ambientes--18460618,40000.0,USD,0.0,,50.0,0.0,50.0,51.0,,3.0,1.0,Bueno,,,-34.67498,-58.45452,https://www.argenprop.com/static-content/81606481/fa3b147a-d4be-4098-8028-0221e2c7940d_u_small.jpg,images/18460618.jpg,2026-02-05 15:44:45.297804,,0.0,,POINT (-6507127.400965226 -4119799.477495447),46.0,Villa Soldati,8.0,51,3,10.596634733096073,-3.552713678800501e-15
6108,18542567.0,https://www.argenprop.com/departamento-en-venta-en-caballito-2-ambientes--18542567,114000.0,USD,150000.0,Departamento,50.0,0.0,50.0,20.0,,2.0,1.0,Excelente,Contrafrente,,-34.62794,-58.44302,https://proxy.sosiva451.com/proxy/DABBCAB290434F1BCDE48A99A86F8210E804537D11D4AAFCF4517503BB7E7AED6DAFB2D833257D15E6D247D24DE4687EF41823BE3E0BEF53B133041CEBFF2337840A6F1B72927195A308E3B573CB536D724D144DC2A0444213E3285D239E9247,images/18542567.jpg,2026-02-09 02:31:09.312067,,0.0,1.0,POINT (-6505847.226821103 -4113433.9250512077),7.0,Caballito,6.0,20,5,11.643953727376633,-3.552713678800501e-15
6182,18912885.0,https://www.argenprop.com/departamento-en-venta-en-villa-devoto-3-ambientes--18912885,245000.0,USD,350000.0,Departamento,75.0,36.0,111.0,5.0,,3.0,2.0,Excelente,,,-34.61015,-58.51401,https://proxy.sosiva451.com/proxy/A913BE20B202EFBBE6A9129E0A20664EE3FF94475DC06B81BBD1C3D826B44D1BAB44769C1DE3541120094BA591319A3B889EA347EF898B19917437B4AC8E068B6F5556FE682A4A4042B7CB5F7B454E895481B896ED00C322ED9CD854A54A81EA,images/18912885.jpg,2026-02-09 13:23:39.932885,,0.0,2.0,POINT (-6513749.797472518 -4111027.485295128),37.0,Villa Devoto,11.0,5,5,12.409013489526863,-3.552713678800501e-15
6247,18813955.0,https://www.argenprop.com/departamento-en-venta-en-monte-castro-3-ambientes--18813955,200000.0,USD,0.0,,68.0,0.0,68.0,43.125,,3.0,2.0,Excelente,Frente,,-34.629353,-58.50472,https://proxy.sosiva451.com/proxy/125B54803D3A513C88F3AA9B8F70E5E3400C5504387F36DBDEF1CFB3339D576951EF91804F6B0184F2E774C1CDACE5973B7AE95BA2DDB617015A0D71082B3E36107E0FB082167B24E8F9A9467C0B317EF8AA262F29FD2753B52DB0BEF93C16F65A07DD92195FFE665246DF201046541F181A730D1C7EA617A737CF8C20FE4CA1E43C42B8684200218F5ED84EB5FBDF36,images/18813955.jpg,2026-02-09 13:23:40.358410,,1.0,2.0,POINT (-6512715.639403048 -4113625.0826009824),33.0,Velez Sarsfield,10.0,43,5,12.206072645530174,-3.552713678800501e-15
6103,18542673.0,https://www.argenprop.com/departamento-en-venta-en-monte-castro-1-ambiente--18542673,64000.0,USD,100000.0,Departamento,38.0,0.0,38.0,35.0,,1.0,1.0,Muy Bueno,Contrafrente,,-34.61927,-58.50183,https://proxy.sosiva451.com/proxy/9861BC5442A3073C1D27E3F81E28F68B5E9E82C1A38EABDBED17DF321243AFEBDCF83F73E06D8A63FA6DAAA9CFBBC958801FEE877ACCBB53D39453626F129DC134E8F025EE6AA0AA361463DC99760A1B4D360AF6A0326839B64EEC872896B5D2,images/18542673.jpg,2026-02-09 02:31:09.280099,,0.0,,POINT (-6512393.926074655 -4112261.0763159804),17.0,Monte Castro,10.0,35,4,11.06663836234181,-3.552713678800501e-15
6121,18968901.0,https://www.argenprop.com/departamento-en-venta-en-almagro-4-ambientes--18968901,135000.0,USD,280000.0,Departamento,115.0,0.0,115.0,60.0,,4.0,1.0,Muy Bueno,,,-34.61319,-58.42313,https://www.argenprop.com/static-content/10986981/1c32d60a-6f4f-4f78-81bb-d7e8825f34c4_u_small.jpg,images/18968901.jpg,2026-02-09 13:23:39.452477,,0.0,3.0,POINT (-6503633.082149225 -4111438.667243445),1.0,Almagro,5.0,60,4,11.813030057420567,-3.552713678800501e-15
6018,17969912.0,https://www.argenprop.com/departamento-en-venta-en-flores-1-ambiente--17969912,49900.0,USD,20000.0,,26.0,0.0,26.0,50.0,,1.0,1.0,Muy Bueno,Frente,E,-34.635193,-58.468006,https://www.argenprop.com/static-content/21996971/b6d63b77-8611-45d6-81fe-525871ba1921_u_small.jpg,images/17969912.jpg,2026-02-06 22:05:13.835688,,0.0,,POINT (-6508628.655618064 -4114415.1808972964),12.0,Flores,7.0,50,4,10.81777628173961,-3.552713678800501e-15
5894,7724949.0,https://www.argenprop.com/departamento-en-venta-en-villa-lugano-3-ambientes--7724949,49000.0,USD,89000.0,Departamento,47.0,0.0,50.0,40.0,,3.0,1.0,Bueno,Frente,,-34.6855,-58.46679,https://www.argenprop.com/static-content/9494277/e096f6f7-6ad6-4f21-9e2f-cbc28e22a154_u_small.jpg,images/7724949.jpg,2026-02-06 21:56:03.908197,,0.0,2.0,POINT (-6508493.29111726 -4121223.5607037996),39.0,Villa Lugano,8.0,40,3,10.799575577092764,-3.552713678800501e-15
6145,18995610.0,https://www.argenprop.com/departamento-en-venta-en-belgrano-1-ambiente--18995610,80000.0,USD,118000.0,,31.59,0.0,33.0,35.0,,1.0,1.0,Muy Bueno,Lateral,,-34.56247,-58.46437,https://proxy.sosiva451.com/proxy/18125C229616D69413F6271005EEF3B7BB8E5063F412FA9DADA134590F630AF759FC50D83AB15036A8B4644B958EFD867BA06729711E21F24DAFE7E122E73312F73DF89DC6FD7A98EBE370E9FDD55E311611976973E317782BD067AD56C6B0868332EE1B6AFAB06D82977E581823914629F4599F8A0E5D300C57EF9365329CCCA41C19478CF23301345D392C6EE5D534CFEFD7D70EAF127BC140DAB74CCF2501,images/18995610.jpg,2026-02-09 13:23:39.628364,,0.0,,POINT (-6508223.89794954 -4104580.3894740436),4.0,Belgrano,13.0,35,4,11.289781913656018,-3.552713678800501e-15
4423,17611172.0,https://www.argenprop.com/departamento-en-venta-en-flores-4-ambientes--17611172,130000.0,USD,149000.0,Departamento,88.0,8.0,96.0,50.0,,4.0,1.0,Muy Bueno,Contrafrente,SE,-34.63023,-58.46275,https://proxy.sosiva451.com/proxy/3AA503765ED08D9DE8EC90E8535203A388D66C7C3001F86AF1F27BE856BFA5BD51065CE2217EAE5A194395EA359DBE45B6F720B49DF8C952D5379300959ED09994D006AD3F69C598BCFDCA96D310F8CA82DC1439E9327292A726ABE3429B9509,images/17611172.jpg,2026-02-05 15:36:05.630814,,0.0,,POINT (-6508043.560374455 -4113743.7290870757),12.0,Flores,7.0,50,4,11.77528972943772,-3.552713678800501e-15
6224,18881205.0,https://www.argenprop.com/departamento-en-venta-en-pompeya-4-ambientes--18881205,56900.0,USD,30000.0,,77.0,0.0,77.0,40.0,,4.0,1.0,Muy Bueno,Lateral,E,-34.65669,-58.40563,https://proxy.sosiva451.com/proxy/186A16FBDF3553ED261BC51FA2F6E06D5741E130CEF5D7E8E388B77A3B69E59012453BE777C73988ACAF677EFDDAD9BD6C01AF217C46540541932C6CFC14C8535E6B45869403301D8C8062FB9A282AB4C880DE5C499B939E1D6D53BBA3C71570988F55FC74FB250E10528007E76424A1E7FEC68BB92D1EE8F0D0602714A0D94B4E15CFCB486F26138C7290D3B808C597BEDC5BC0B5710C00849A6173A09FBDB3,images/18881205.jpg,2026-02-09 13:23:40.188173,,0.0,3.0,POINT (-6501684.991060343 -4117324.006715708),18.0,Nueva Pompeya,4.0,40,4,10.949050620114422,-3.552713678800501e-15
6059,17586126.0,https://www.argenprop.com/ph-en-venta-en-monserrat-2-ambientes--17586126,50000.0,USD,0.0,,38.0,0.0,38.0,49.975,,2.0,1.0,Bueno,,,-34.61647,-58.388584,https://www.argenprop.com/static-content/62168571/263023b7-ce34-4606-88f5-f2da665c969b_u_small.jpg,images/17586126.jpg,2026-02-06 22:08:03.863742,,0.0,1.0,POINT (-6499787.439020281 -4111882.3278125655),16.0,Monserrat,1.0,50,3,10.819778284410283,-3.552713678800501e-15
4548,18407899.0,https://www.argenprop.com/ph-en-venta-en-constitucion-5-ambientes--18407899,45000.0,USD,70000.0,,96.0,0.0,105.0,100.0,,5.0,1.0,Bueno,Frente,N,-34.63028,-58.38274,https://www.argenprop.com/static-content/99870481/c6f39348-88fe-4159-8a42-f31689774b57_u_small.jpg,images/18407899.jpg,2026-02-05 15:47:39.194977,,0.0,,POINT (-6499136.887916084 -4113750.4934627297),11.0,Constitucion,1.0,100,3,10.714417768752456,-3.552713678800501e-15
6272,18995795.0,https://www.argenprop.com/departamento-en-venta-en-flores-2-ambientes--18995795,108900.0,USD,100000.0,,43.0,0.0,43.0,40.77049180327869,,2.0,1.0,Excelente,,,-34.62133,-58.47385,https://proxy.sosiva451.com/proxy/0E6B08AFE1FADB15BC82890AE547942A24E3E8D00B65D2A6C437061FD68988C5B1BB239BCFD2589091F83387AD516E64B69C3E06168E6D6BA77230CCB2F9E9C5A468E25CDA9FF65070F249A74F4895A4690F5D87BC285F7F7B8547382B9F86DFB5B5A1B0E23E155C4D3EA16D567E362674AD1052AD73E6DBBB1C7A2DA33DCA326B0E79385E6CC403BB4C7A350119CC736FFA113505C214FB3114F14FF824A7EE,images/18995795.jpg,2026-02-09 13:23:40.597972,,0.0,1.0,POINT (-6509279.2067222595 -4112539.73515923),12.0,Flores,7.0,41,5,11.598185308921051,-3.552713678800501e-15
4268,18342065.0,https://www.argenprop.com/departamento-en-venta-en-floresta-3-ambientes--18342065,120000.0,USD,258000.0,Departamento,45.0,0.0,45.0,47.76470588235294,,3.0,1.0,Bueno,,,-34.62398,-58.49293,https://www.argenprop.com/static-content/56024381/8619f1d5-2cba-47d0-86d1-c3dba0be1be4_u_small.jpg,images/18342065.jpg,2026-02-05 15:19:31.483866,,0.0,,POINT (-6511403.1826065965 -4112898.2142321346),13.0,Floresta,10.0,48,3,11.695247021764184,-3.552713678800501e-15
6192,18507276.0,https://www.argenprop.com/departamento-en-venta-en-saavedra-2-ambientes--18507276,135000.0,USD,120000.0,Departamento,44.0,0.0,44.0,11.0,,2.0,1.0,Excelente,Frente,,-34.55695,-58.47944,https://proxy.sosiva451.com/proxy/38D9E3A40F844CF5D3FFBCF36026D4F9E35C6BBE20D6069F98B213A8C06EEF453E003893F4254094299DE63916515F6AF6900FA8D7E774D0F6C87579BBAB446B10433B790D6EF1EC13DC081ED52AFB7208E49B6111B84FC09EC5D2A44EBA4C7C,images/18507276.jpg,2026-02-09 13:23:39.986636,,1.0,1.0,POINT (-6509901.4826757945 -4103834.236317435),9.0,Coghlan,12.0,11,5,11.813030057420567,-3.552713678800501e-15
4326,8281040.0,https://www.argenprop.com/ph-en-venta-en-villa-lugano-3-ambientes--8281040,155000.0,USD,0.0,,81.0,0.0,170.0,46.666666666666664,,3.0,1.0,Excelente,Frente,,-34.68866,-58.47845,https://proxy.sosiva451.com/proxy/F57AEF3BB1AC56E4DE0D9685FB8A6BCEFB37DD53B0E9F1B339E7F4B3D0BDF05DF353F3784A32FD55318DED3C19C5517D1C1BC36771AF2D5025881354B4FD7D539B00945BCE7F1F5A07FCBF9228384868E6BA2FDC9203E3835AA4A2E88C54C155,images/8281040.jpg,2026-02-05 15:25:32.797143,,0.0,,POINT (-6509791.276379909 -4121651.3624821124),44.0,Villa Riachuelo,8.0,47,5,11.951180395901384,-3.552713678800501e-15
5537,18875838.0,https://www.argenprop.com/departamento-en-venta-en-flores-3-ambientes--18875838,93000.0,USD,25000.0,,45.0,17.0,62.0,39.0,,3.0,1.0,Bueno,,,-34.63416,-58.46409,https://proxy.sosiva451.com/proxy/56FC55D267D4C854434128666928EC7647C55E450EAA0DDE564557F2756B1B17603841FF9415DDF1DAE1C8B4BC06FB0DAA7504A25A3ED0DBA42472A07DBA4685F6DC285ADD6C4AA2640E9722E2FA78037B5DEED5320B94332E658C3D9986E274D8A8C0A6DE2EADD89AE52DA5EF38A6E5C910757D6449E82281453266CB66D25E669D123F42BB09E2F182403EBDC5A3C7DF755D561A49530EC674964DC2F0F964,images/18875838.jpg,2026-02-06 21:24:41.488641,,0.0,2.0,POINT (-6508192.7284921175 -4114275.421447258),12.0,Flores,7.0,39,3,11.440354772135393,-3.552713678800501e-15
5533,18875842.0,https://www.argenprop.com/departamento-en-venta-en-flores-4-ambientes--18875842,97000.0,USD,180000.0,,67.15,0.0,69.0,40.77049180327869,,4.0,2.0,Muy Bueno,,,-34.62583,-58.46671,https://proxy.sosiva451.com/proxy/BD4ECD8934B9C2424E148C4A650B39B36AC313BE6354037A626C55FB3827C02C0D949AF9793B23DB01828966E8CA2B150B7A8AA866118D97AE4305C9F41E7A3B9EA26BAB89F56E390F2BF3CD735E21CE215DFE44365D3D9537DD9B72E603630643B03950297A977751207EBA585D07C70C243DB5F431845C6DD4E7A381C6D94E45163F835B36A496C9FC8F6D5665B319D7D7030937C0C3C4A550D344D5782367,images/18875842.jpg,2026-02-06 21:24:23.297734,,0.0,3.0,POINT (-6508484.385557995 -4113148.4799932875),12.0,Flores,7.0,41,4,11.48246625748552,-3.552713678800501e-15
5532,8537298.0,https://www.argenprop.com/departamento-en-venta-en-microcentro-5-ambientes--8537298,225000.0,USD,420000.0,Semipiso,152.0,0.0,160.0,90.0,,5.0,3.0,Excelente,Frente,SO,-34.60055,-58.37114,https://proxy.sosiva451.com/proxy/A7ADCC75EE5B7D15F4D288FC15E2105821299AB4C23344989BC55797E3FE84632ADAE1813B16770D230F8975D419B5FF753F18F7BA9D42E682B7AA3DB16B3D4A59D7F3837D2AC5BCCA8E5773EC7EE09811C84374EF054DEBC31DE5045ED75E7C,images/8537298.jpg,2026-02-06 21:24:18.765624,,0.0,4.0,POINT (-6497845.581822882 -4109729.1148155998),31.0,San Nicolas,1.0,90,5,12.323855681186558,-3.552713678800501e-15
5516,18875754.0,https://www.argenprop.com/ph-en-venta-en-constitucion-4-ambientes--18875754,90000.0,USD,0.0,,64.86,0.0,64.86,44.0,,4.0,1.0,Bueno,,,-34.61893,-58.38816,https://proxy.sosiva451.com/proxy/9508110E313E72B9D1CC9EDD47B841F322BD5CD2F2EFF10B7D192211069B72F80B102CCDA1D3361A59AE9F6695B2F5842F46A358622A9D8AC44314708B863C0C1CBF6C6ACFACBCCDADA38D322B9DBB398DA8A2DE978CDE0B36230C34576D095343521B37E5433D45EB2DDC45499D6B5F035ED47BE20FEFF67096EF6B672B9102908556A92530277B6BD1414C0F886482224497D5268FDC34CA7AE0F0133E4702,images/18875754.jpg,2026-02-06 21:23:04.763759,,0.0,3.0,POINT (-6499740.239556183 -4112215.0847447133),11.0,Constitucion,1.0,44,3,11.407564949312402,-3.552713678800501e-15
4755,18463668.0,https://www.argenprop.com/departamento-en-venta-en-once-1-ambiente--18463668,50000.0,USD,236000.0,Departamento,27.0,7.0,34.0,14.0,,1.0,1.0,Bueno,Frente,,-34.616196,-58.408203,https://www.argenprop.com/static-content/86636481/ac5ae90c-d90c-40ad-8b04-3d1bed77f62f_u_small.jpg,images/18463668.jpg,2026-02-05 16:04:21.692199,,0.0,,POINT (-6501971.416110153 -4111845.265252485),2.0,Balvanera,3.0,14,3,10.819778284410283,-3.552713678800501e-15
5473,17207090.0,https://www.argenprop.com/departamento-en-venta-en-parque-patricios-1-ambiente--17207090,48500.0,USD,65000.0,,31.0,3.0,34.0,53.625,,1.0,1.0,Excelente,Frente,,-34.63623,-58.400482,https://www.argenprop.com/static-content/09070271/cfaf9227-70c2-45db-ae06-4d01c992be46_u_small.jpg,images/17207090.jpg,2026-02-05 17:54:25.627559,,0.0,,POINT (-6501111.918321739 -4114555.4832769134),24.0,Parque Patricios,4.0,54,5,10.789319076925574,-3.552713678800501e-15
4780,16386113.0,https://www.argenprop.com/departamento-en-venta-en-caballito-4-ambientes--16386113,159500.0,USD,0.0,,94.0,6.0,100.0,49.0,,4.0,1.0,Bueno,Frente,,-34.624737,-58.454567,https://www.argenprop.com/static-content/31168361/9b403c48-3e79-4a7a-b325-2e6f2bce1c0d_u_small.jpg,images/16386113.jpg,2026-02-05 16:06:06.802648,,0.0,,POINT (-6507132.632981293 -4113000.619601567),12.0,Flores,7.0,49,3,11.979799201207037,-3.552713678800501e-15
5701,16469025.0,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-1-ambiente--16469025,175000.0,USD,0.0,Departamento,60.0,30.0,90.0,38.666666666666664,,3.0,1.0,Excelente,Contrafrente,,-34.5782,-58.47199,https://www.argenprop.com/static-content/52096461/12a448fe-367a-435c-ae08-e2a11fc1fb53_u_small.jpg,images/16469025.jpg,2026-02-06 21:41:20.054343,,0.0,2.0,POINT (-6509072.152469384 -4106706.927306262),41.0,Villa Ortuzar,15.0,39,5,12.072541252905651,-3.552713678800501e-15
4869,8421765.0,https://www.argenprop.com/departamento-en-venta-en-liniers-3-ambientes--8421765,100000.0,USD,14700.0,Departamento,60.0,0.0,66.0,45.0,,3.0,1.0,Muy Bueno,Contrafrente,E,-34.64057,-58.52888,https://proxy.sosiva451.com/proxy/A23BD755E55A3793A11E03FFE79DEE18A2F5430C17DACA5D345D1848BEB37CDF54B579249DB34F4C5271582AEA008C42CDC3599F82FCC4800BFFA60294071E43AAD48F4AA654A3955B293444EFCDAC9C4B6B2EF098C26B4EED7D36658FFFFEB3,images/8421765.jpg,2026-02-05 16:12:13.533124,,0.0,,POINT (-6515405.118300613 -4115142.6887407373),14.0,Liniers,9.0,45,4,11.512925464970229,-3.552713678800501e-15
4852,18642036.0,https://www.argenprop.com/departamento-en-venta-en-nunez-4-ambientes--18642036,505000.0,USD,200000.0,,90.0,0.0,114.0,1.0,,4.0,2.0,Excelente,,,-34.541,-58.473,https://www.argenprop.com/static-content/63024681/53ff8aef-b4b8-4ce2-9b62-fa8f0ef93f3b_u_small.jpg,images/18642036.jpg,2026-02-05 16:11:03.851470,,0.0,,POINT (-6509184.585155085 -4101678.5103409463),19.0,Nuñez,13.0,1,5,13.132313708257497,-3.552713678800501e-15
4847,17833839.0,https://www.argenprop.com/departamento-en-venta-en-recoleta-3-ambientes--17833839,144900.0,USD,200000.0,,51.0,0.0,51.0,40.0,,3.0,1.0,Muy Bueno,Contrafrente,N,-34.59929,-58.397182,https://www.argenprop.com/static-content/93833871/ed153237-e5d2-4d52-bba0-d8d1b5d3fea0_u_small.jpg,images/17833839.jpg,2026-02-05 16:10:43.745905,,0.0,,POINT (-6500744.564002121 -4109558.7148324824),27.0,Recoleta,2.0,40,4,11.883799128308773,-3.552713678800501e-15
5215,18791987.0,https://www.argenprop.com/departamento-en-venta-en-retiro-1-ambiente--18791987,41500.0,USD,110000.0,,20.0,0.0,20.0,48.0,,1.0,1.0,Bueno,Lateral,N,-34.597446,-58.379784,https://www.argenprop.com/static-content/78919781/f554ded5-ff28-4bbf-aa2b-8294727a7707_u_small.jpg,images/18791987.jpg,2026-02-05 17:24:57.463952,,0.0,,POINT (-6498807.8275013 -4109309.3404693683),28.0,Retiro,1.0,48,3,10.63344870621879,-3.552713678800501e-15
5407,18793959.0,https://www.argenprop.com/departamento-en-venta-en-almagro-1-ambiente--18793959,45000.0,USD,137000.0,,21.0,0.0,21.0,10.0,,1.0,1.0,Bueno,Lateral,E,-34.608284,-58.419968,https://www.argenprop.com/static-content/95939781/6be58413-7561-4948-bcc5-91916a1de7c3_u_small.jpg,images/18793959.jpg,2026-02-05 17:48:43.094471,,0.0,,POINT (-6503281.089919336 -4110775.1027799905),1.0,Almagro,5.0,10,3,10.714417768752456,-3.552713678800501e-15
6396,18987133.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-3-ambientes--18987133,140000.0,USD,251500.0,,85.0,0.0,85.0,40.0,,3.0,1.0,Muy Bueno,Contrafrente,,-34.60205,-58.39908,https://proxy.sosiva451.com/proxy/159D385D07D1CD9E0FADA3B830D509CAF601E85F879E672321059B1569FE3F53C66C59131A4A474720692B4D13E4FE0DB5F9E158D7DD8385E05FA8677EFA4E02013F3DCA38596D14A86909F485CD43271941314D8FEFC76CECBD447BA59030A30A85FFCDE7D68642D16F179C4F64012789A02E4EA78FC972A46A0332A2B1076CFCA511EE507D4A99EAC901E066D4F96DAD7B6CF0312F3BE4E2636D3E95265EC8,images/18987133.jpg,2026-02-09 13:23:41.661288,,0.0,,POINT (-6500955.848395646 -4109931.975309041),2.0,Balvanera,3.0,40,4,11.84939770159144,-3.552713678800501e-15
4335,12727431.0,https://www.argenprop.com/casa-en-venta-en-flores-norte-4-ambientes--12727431,355000.0,USD,0.0,Casa,162.0,53.0,231.0,50.0,,4.0,2.0,Excelente,,,-34.63613,-58.45744,https://proxy.sosiva451.com/proxy/B0568E309D24F6BD7EC1564B0F4DFF81763FB80847896DB785CB3E04AB2ED3D6DC8BC7D9912F8910C2F41E554B093D7DF445F2727A62D2980F903C9DFBE7DEC34710AF8CD79F2C635D75B23F8DC61DACC097F52C7AD83001C1CF70F56720F31F,images/12727431.jpg,2026-02-05 15:26:13.707020,,2.0,,POINT (-6507452.453878341 -4114541.953559257),12.0,Flores,7.0,50,5,12.779873068457553,-3.552713678800501e-15
6346,16599519.0,https://www.argenprop.com/departamento-en-venta-en-barracas-1-ambiente--16599519,54000.0,USD,230000.0,Departamento,42.0,0.0,42.0,10.0,,1.0,1.0,Muy Bueno,Frente,,-34.63791,-58.36943,https://proxy.sosiva451.com/proxy/D294239F3D22481EF1A1A17041AC0A632DAA1729130CE36E9017719314E08984239EC26D772455915A90E775A92CDB41617DF105229809C3A3D2B7CDB5706BB8312DBFB878028B60278942EBC910363507BF149871AFE50E33C06CC2C44A359A,images/16599519.jpg,2026-02-09 13:23:41.249654,,0.0,,POINT (-6497655.225493627 -4114782.784972604),5.0,La Boca,4.0,10,4,10.896739325546411,-3.552713678800501e-15
5545,18875808.0,https://www.argenprop.com/departamento-en-venta-en-flores-3-ambientes--18875808,125000.0,USD,132000.0,,61.87,0.0,62.0,56.0,,3.0,1.0,Muy Bueno,,E,-34.63199,-58.46495,https://proxy.sosiva451.com/proxy/4962C59D1DF48AF833157259D0AC07372DD7BC9FDACD295717BBC6FC9707E29DB7D18B6E91D105EC43B63F5EDEAF53AE11CC2DFF2A27C1CB2020D2A1800522D341E15CE78CF42C16AAD52EC8896AAE1B8BA2FA7C3648B4F1F07927E1E5D88A63CDE925EF7255DFD57DC57DBCAFD56DB06833E4F3581AF6E9E2E65141A3B0042C2786EABA41E7122FA439AB317FB72232AD58A7C7B6F588205B2C95AEAD3C36A0,images/18875808.jpg,2026-02-06 21:25:19.262742,,1.0,2.0,POINT (-6508288.4632542 -4113981.8375640707),12.0,Flores,7.0,56,4,11.736069016284437,-3.552713678800501e-15
5014,18673429.0,https://www.argenprop.com/departamento-en-venta-en-saavedra-2-ambientes--18673429,120000.0,USD,156000.0,,35.0,6.0,41.0,41.0,,2.0,1.0,Bueno,Contrafrente,SE,-34.55526,-58.48118,https://www.argenprop.com/static-content/92437681/ca2168ca-3661-4ee1-bf0b-f74c3223c9ba_u_small.jpg,images/18673429.jpg,2026-02-05 17:05:08.635871,,1.0,,POINT (-6510095.178589774 -4103605.804399441),29.0,Saavedra,12.0,41,3,11.695247021764184,-3.552713678800501e-15
4928,18910467.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-2-ambientes--18910467,106000.0,USD,0.0,Departamento,46.98,3.4,50.38,35.0,,2.0,1.0,Excelente,Frente,NE,-34.6208,-58.39462,https://www.argenprop.com/static-content/76401981/b5ccca86-ab83-4d09-bdc9-e4356e27bb39_u_small.jpg,images/18910467.jpg,2026-02-05 16:17:20.449960,,0.0,,POINT (-6500459.363466709 -4112468.0407183096),30.0,San Cristobal,3.0,35,5,11.571194373094205,-3.552713678800501e-15
5686,17447524.0,https://www.argenprop.com/departamento-en-venta-en-mataderos-3-ambientes--17447524,175000.0,USD,0.0,,67.0,3.0,80.0,37.9375,,3.0,2.0,Excelente,Contrafrente,N,-34.6405,-58.51115,https://www.argenprop.com/static-content/42574471/5507766d-d5ed-44d9-835c-7826f3bce430_u_small.jpg,images/17447524.jpg,2026-02-06 21:39:45.693901,,0.0,2.0,POINT (-6513431.423728849 -4115133.21744105),14.0,Liniers,9.0,38,5,12.072541252905651,-3.552713678800501e-15
