id,url,precio,expensas,area_m2,dormitorios,antiguedad,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_hasta
18676226,https://www.argenprop.com/departamento-en-alquiler-en-monserrat-4-ambientes--18676226,"(nan, nan)",0.0,,3 dorm.,,55,images/18676226.jpg,https://www.argenprop.com/static-content/62267681/eefcd712-6da4-4f68-a605-dd7bd38bd9eb_u_small.jpg,-34.613472,-58.39028,2026-01-21 18:19:59.088453
18673198,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18673198,"(nan, nan)",0.0,,1 dorm.,,55,images/18673198.jpg,https://www.argenprop.com/static-content/89137681/722db5a5-3afc-45b6-97e2-83b9d660e66d_u_small.jpg,-34.574497,-58.441616,
18703187,https://www.argenprop.com/departamento-en-alquiler-en-congreso-3-ambientes--18703187,"(nan, nan)",0.0,,2 dorm.,,55,images/18703187.jpg,https://www.argenprop.com/static-content/78130781/2016d7d9-5742-4b76-a5ba-530b015b7f53_u_small.jpg,-34.60886,-58.3879,2026-01-21 18:20:07.171609
18555756,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--18555756,"(nan, nan)",0.0,,2 dorm.,,55,images/18555756.jpg,https://www.argenprop.com/static-content/65755581/d2e0c5e8-398e-4ba3-a18d-a604129eb597_u_small.jpg,-34.59353,-58.398144,
18575525,https://www.argenprop.com/departamento-en-alquiler-en-las-canitas-3-ambientes--18575525,"(nan, nan)",0.0,,2 dorm.,,55,images/18575525.jpg,https://www.argenprop.com/static-content/52557581/5a7c142c-8a6a-455a-86f2-970835a896cc_u_small.jpg,-34.57384,-58.43163,
8408865,https://www.argenprop.com/departamento-en-alquiler-en-paternal-1-ambiente--8408865,"(nan, nan)",0.0,,,,55,images/8408865.jpg,https://www.argenprop.com/static-content/5688048/64c41571-ebff-4f6c-be42-917286eaf293_u_small.jpg,-34.60767,-58.45824,
18387916,https://www.argenprop.com/departamento-en-alquiler-en-monte-castro-2-ambientes--18387916,"(nan, nan)",0.0,,1 dorm.,,55,images/18387916.jpg,https://www.argenprop.com/static-content/61978381/38c8869b-29ec-4f76-ba57-5dbe428c3555_u_small.jpg,-34.61733,-58.50137,
18799261,https://www.argenprop.com/departamento-en-alquiler-en-caballito-norte-2-ambientes--18799261,"(nan, nan)",0.0,,1 dorm.,,55,images/18799261.jpg,https://www.argenprop.com/static-content/16299781/c09b7e5a-e7b9-4f31-8cdd-2c62bfac743c_u_small.jpg,-34.60492,-58.45877,2026-01-21 18:20:27.614489
18793338,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18793338,"(nan, nan)",0.0,,1 dorm.,,55,images/18793338.jpg,https://www.argenprop.com/static-content/83339781/4d7d73de-c5b3-481a-89f6-c361f55ce854_u_small.jpg,-34.5803,-58.43969,2026-01-21 18:20:31.482689
17841025,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-2-ambientes--17841025,"(nan, nan)",0.0,,1 dorm.,,55,images/17841025.jpg,https://www.argenprop.com/static-content/52014871/20cc80fb-c3f9-4603-9f69-ec9df16ba1ae_u_small.jpg,-34.60159,-58.44476,
18519268,https://www.argenprop.com/departamento-en-alquiler-en-palermo-viejo-3-ambientes--18519268,"(nan, nan)",0.0,,2 dorm.,,54,images/18519268.jpg,https://www.argenprop.com/static-content/86291581/c7aab434-1fcb-488f-85da-dce20f4413db_u_small.jpg,-34.57572,-58.4347,
18624491,https://www.argenprop.com/departamento-en-alquiler-en-abasto-3-ambientes--18624491,"(nan, nan)",0.0,,2 dorm.,,54,images/18624491.jpg,https://www.argenprop.com/static-content/19442681/06a9be81-d9ac-4279-8b7e-11040829d819_u_small.jpg,,,2026-01-21 18:20:43.588264
18603859,https://www.argenprop.com/departamento-en-alquiler-en-palermo-soho-2-ambientes--18603859,"(nan, nan)",0.0,,1 dorm.,,54,images/18603859.jpg,https://www.argenprop.com/static-content/95830681/8371a61e-5211-47ac-a31d-b1c2ebe12347_u_small.jpg,-34.57115,-58.423298,2026-01-21 18:20:47.514310
18658532,https://www.argenprop.com/departamento-en-alquiler-en-villa-del-parque-2-ambientes--18658532,"(nan, nan)",0.0,,1 dorm.,,54,images/18658532.jpg,https://www.argenprop.com/static-content/23585681/c0e89e0d-83cd-4881-be74-7240b41fc0e8_u_small.jpg,-34.60443,-58.50204,
18297432,https://www.argenprop.com/departamento-en-alquiler-en-san-cristobal-3-ambientes--18297432,"(nan, nan)",0.0,,2 dorm.,,54,images/18297432.jpg,https://www.argenprop.com/static-content/23479281/37d9ea7c-dbe2-4c70-bda3-6ffe545a3e9d_u_small.jpg,-34.62207,-58.38884,2026-01-21 18:20:55.818528
18545297,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-2-ambientes--18545297,"(nan, nan)",0.0,,1 dorm.,,53,images/18545297.jpg,https://www.argenprop.com/static-content/79254581/a3af2e77-5bd9-47c8-b365-7094ec7e2f6f_u_small.jpg,-34.599766,-58.393665,2026-01-21 18:20:59.666701
18586255,https://www.argenprop.com/departamento-en-alquiler-en-abasto-2-ambientes--18586255,"(nan, nan)",0.0,,1 dorm.,,53,images/18586255.jpg,https://www.argenprop.com/static-content/55268581/334c45d1-8596-485d-bf8a-47bf171dd351_u_small.jpg,-34.6043,-58.41285,2026-01-21 18:21:03.546744
18679527,https://www.argenprop.com/departamento-en-alquiler-en-monserrat-1-ambiente--18679527,"(nan, nan)",0.0,,,,53,images/18679527.jpg,https://www.argenprop.com/static-content/72597681/a33d49e1-b04c-4ecd-b8e7-ccd132da3910_u_small.jpg,-34.61538,-58.38737,
18427867,https://www.argenprop.com/departamento-en-alquiler-en-barrio-san-pedro-3-ambientes--18427867,"(nan, nan)",0.0,,2 dorm.,,53,images/18427867.jpg,https://www.argenprop.com/static-content/90872481/be4896f5-de7f-46a8-80f1-1ee97b88bf64_u_small.jpg,-34.60749,-58.50017,
18506052,https://www.argenprop.com/departamento-en-alquiler-en-san-cristobal-1-ambiente--18506052,"(nan, nan)",0.0,,1 dorm.,,53,images/18506052.jpg,https://www.argenprop.com/static-content/25060581/1e6b3627-79ed-4d1d-a62d-2d4c037ec290_u_small.jpg,-34.62229,-58.38644,2026-01-21 18:21:16.556373
16480614,https://www.argenprop.com/departamento-en-alquiler-en-almagro-1-ambiente--16480614,"(nan, nan)",0.0,,,,53,images/16480614.jpg,https://www.argenprop.com/static-content/41608461/e4875334-8897-4a3d-aa00-bc5cf9f9be29_u_small.jpg,-34.61009,-58.42762,2026-01-21 18:21:20.435488
18297553,https://www.argenprop.com/departamento-en-alquiler-en-constitucion-3-ambientes--18297553,"(nan, nan)",0.0,,2 dorm.,,53,images/18297553.jpg,https://www.argenprop.com/static-content/35579281/5fddbd96-44ba-43d2-8d45-d8659d8881ca_u_small.jpg,-34.6255,-58.38448,
18794294,https://www.argenprop.com/departamento-en-alquiler-en-agronomia-2-ambientes--18794294,"(nan, nan)",0.0,,1 dorm.,,53,images/18794294.jpg,https://www.argenprop.com/static-content/49249781/177e3c98-59fb-4bbd-9112-55798d710b9b_u_small.jpg,-34.59812,-58.48218,
17286187,https://www.argenprop.com/departamento-en-alquiler-en-san-nicolas-1-ambiente--17286187,"(nan, nan)",0.0,,,,52,images/17286187.jpg,https://www.argenprop.com/static-content/78168271/2b1ba854-7804-4e60-9707-dd57d01f9af7_u_small.jpg,-34.59915,-58.37152,
17523286,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-2-ambientes--17523286,"(nan, nan)",0.0,,1 dorm.,,52,images/17523286.jpg,https://www.argenprop.com/static-content/68232571/7ae864e5-c39e-44cd-b292-3da2cddad5de_u_small.jpg,-34.61391,-58.40123,
17035732,https://www.argenprop.com/departamento-en-alquiler-en-flores-3-ambientes--17035732,"(nan, nan)",0.0,,2 dorm.,,52,images/17035732.jpg,https://www.argenprop.com/static-content/23753071/35e2162e-a073-4354-984a-afded52c8fba_u_small.jpg,-34.62534,-58.472282,
11331946,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--11331946,"(nan, nan)",0.0,,1 dorm.,,52,images/11331946.jpg,https://www.argenprop.com/static-content/64913311/c17b4e35-8e1d-42ec-95f1-04d9930a75ef_u_small.jpg,-34.5686,-58.50309,
18366990,https://www.argenprop.com/departamento-en-alquiler-en-congreso-1-ambiente--18366990,"(nan, nan)",0.0,,,,52,images/18366990.jpg,https://www.argenprop.com/static-content/09966381/2db34e3e-92e4-469b-998d-e8f82fe5d405_u_small.jpg,-34.606167,-58.392036,
17959305,https://www.argenprop.com/departamento-en-alquiler-en-agronomia-4-ambientes--17959305,"(nan, nan)",0.0,,3 dorm.,,52,images/17959305.jpg,https://www.argenprop.com/static-content/50395971/16a548c7-9927-4009-93a9-2fa9b2a08354_u_small.jpg,-34.592213,-58.49002,
18563172,https://www.argenprop.com/departamento-en-alquiler-en-congreso-4-ambientes--18563172,"(nan, nan)",0.0,,2 dorm.,,52,images/18563172.jpg,https://www.argenprop.com/static-content/27136581/c5ca2fa8-423f-4842-9133-7e5327187b12_u_small.jpg,-34.609684,-58.39346,
18593161,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-1-ambiente--18593161,"(nan, nan)",0.0,,,,52,images/18593161.jpg,https://www.argenprop.com/static-content/16139581/1a438a67-2af2-4499-bba5-ce4eac52b9d1_u_small.jpg,-34.57424,-58.49016,2026-01-21 18:22:01.373965
18676032,https://www.argenprop.com/departamento-en-alquiler-en-almagro-2-ambientes--18676032,"(nan, nan)",0.0,,1 dorm.,,52,images/18676032.jpg,https://www.argenprop.com/static-content/23067681/27dd33a5-a572-4452-b01d-dc408ffac1a6_u_small.jpg,-34.611446,-58.420994,
8424331,https://www.argenprop.com/departamento-en-alquiler-en-constitucion-1-ambiente--8424331,"(nan, nan)",0.0,,,,52,images/8424331.jpg,https://www.argenprop.com/static-content/1334248/ec10f0b5-2ba1-43dd-b34c-3538d0ccfe25_u_small.jpg,-34.6212,-58.3816,
18282667,https://www.argenprop.com/departamento-en-alquiler-en-san-telmo--18282667,"(nan, nan)",0.0,,,,51,images/18282667.jpg,https://www.argenprop.com/static-content/76628281/c6f79ce1-bd21-412d-8319-7af8feafbe3f_u_small.jpg,-34.61804,-58.36866,
18040119,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-2-ambientes--18040119,"(nan, nan)",0.0,,1 dorm.,,51,images/18040119.jpg,https://www.argenprop.com/static-content/91104081/37d75541-23e9-4e15-b251-3586d0dde3d2_u_small.jpg,-34.59803,-58.43394,
18428987,https://www.argenprop.com/departamento-en-alquiler-en-velez-sarsfield-3-ambientes--18428987,"(nan, nan)",0.0,,2 dorm.,,51,images/18428987.jpg,https://www.argenprop.com/static-content/78982481/70f36788-37ec-41b5-995d-ddb275e1aa99_u_small.jpg,-34.63574,-58.49322,2026-01-21 18:22:22.282899
16373698,https://www.argenprop.com/departamento-en-alquiler-en-caballito-4-ambientes--16373698,"(nan, nan)",0.0,,3 dorm.,,51,images/16373698.jpg,https://www.argenprop.com/static-content/89637361/6dbdab9c-6b4a-4525-9196-9eae42e98e29_u_small.jpg,-34.61614,-58.43012,
18621900,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-2-ambientes--18621900,"(nan, nan)",0.0,,1 dorm.,,51,images/18621900.jpg,https://www.argenprop.com/static-content/00912681/fa1c4106-c73d-4024-98a2-53f1c66f3532_u_small.jpg,-34.59532,-58.40935,
18658872,https://www.argenprop.com/departamento-en-alquiler-en-boedo-2-ambientes--18658872,"(nan, nan)",0.0,,1 dorm.,,51,images/18658872.jpg,https://www.argenprop.com/static-content/27885681/555db452-4cf5-4baa-a412-601da933276b_u_small.jpg,-34.62099,-58.41843,
18668126,https://www.argenprop.com/departamento-en-alquiler-en-chacarita-2-ambientes--18668126,"(nan, nan)",0.0,,1 dorm.,,51,images/18668126.jpg,https://www.argenprop.com/static-content/62186681/e6da40ff-8149-4c62-b999-f943af4eed77_u_small.jpg,-34.58555,-58.453922,
18427809,https://www.argenprop.com/departamento-en-alquiler-en-villa-del-parque-3-ambientes--18427809,"(nan, nan)",0.0,,2 dorm.,,51,images/18427809.jpg,https://www.argenprop.com/static-content/90872481/be4896f5-de7f-46a8-80f1-1ee97b88bf64_u_small.jpg,-34.60749,-58.50017,
15869269,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--15869269,"(nan, nan)",0.0,,1 dorm.,,51,images/15869269.jpg,https://www.argenprop.com/static-content/96296851/d525db91-b3db-4af3-a559-fe26cdb0bdb5_u_small.jpg,-34.61694,-58.43984,
18762158,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-3-ambientes--18762158,"(nan, nan)",0.0,,2 dorm.,,51,images/18762158.jpg,https://www.argenprop.com/static-content/85126781/318a8a20-2d7d-4c20-bfd8-f20ed088cca7_u_small.jpg,-34.60088,-58.51875,
18773175,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-3-ambientes--18773175,"(nan, nan)",0.0,,2 dorm.,,51,images/18773175.jpg,https://www.argenprop.com/static-content/57137781/93a2f204-9fd0-4397-ad06-f17fb72f0816_u_small.jpg,-38.4161,-63.61667,
18031780,https://www.argenprop.com/departamento-en-alquiler-en-nunez-2-ambientes--18031780,"(nan, nan)",0.0,,1 dorm.,,51,images/18031780.jpg,https://www.argenprop.com/static-content/08713081/b53bab66-f2e3-472c-ba7c-13efe755105f_u_small.jpg,-34.53833,-58.46648,
10754715,https://www.argenprop.com/departamento-en-alquiler-en-almagro-1-ambiente--10754715,"(nan, nan)",0.0,,,,51,images/10754715.jpg,https://www.argenprop.com/static-content/51745701/875b18ef-51ed-43db-ad25-5be2d0784021_u_small.jpg,-34.61045,-58.41599,
18793216,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-3-ambientes--18793216,"(nan, nan)",0.0,,2 dorm.,,51,images/18793216.jpg,https://www.argenprop.com/static-content/61239781/ff58ec96-58fd-4e60-a4a8-efc40d41de03_u_small.jpg,-34.59451,-58.4375,2026-01-21 18:23:07.566412
17634217,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-3-ambientes--17634217,"(nan, nan)",0.0,,2 dorm.,,51,images/17634217.jpg,https://www.argenprop.com/static-content/71243671/9ea54067-2c75-4992-8627-fda8d724d4db_u_small.jpg,-34.61261,-58.50284,
18794474,https://www.argenprop.com/departamento-en-alquiler-en-almagro-2-ambientes--18794474,"(nan, nan)",0.0,,1 dorm.,,51,images/18794474.jpg,https://www.argenprop.com/static-content/47449781/49c8b304-3a59-4f11-9de2-0482c9f27be3_u_small.jpg,-34.60579,-58.42719,
18657270,https://www.argenprop.com/departamento-en-alquiler-en-san-nicolas-1-ambiente--18657270,"(nan, nan)",0.0,,,,51,images/18657270.jpg,https://www.argenprop.com/static-content/07275681/c957f8e6-8534-445f-a534-9920cde8acf0_u_small.jpg,-34.60374,-58.37955,
6155521,https://www.argenprop.com/departamento-en-alquiler-en-monserrat-2-ambientes--6155521,"(nan, nan)",0.0,,1 dorm.,,50,images/6155521.jpg,https://www.argenprop.com/static-content/1255516/4dbc9319-921b-4bee-a9c5-6c7d893c8d8d_u_small.jpg,-34.61514,-58.38723,
17647180,https://www.argenprop.com/departamento-en-alquiler-en-flores-norte-1-ambiente--17647180,"(nan, nan)",0.0,,,,50,images/17647180.jpg,https://www.argenprop.com/static-content/08174671/d214302d-0065-4fc8-94ba-4fc0c39e6a99_u_small.jpg,-34.61594,-58.46243,
17947787,https://www.argenprop.com/departamento-en-alquiler-en-puerto-madero-4-ambientes--17947787,"(nan, nan)",0.0,,3 dorm.,,50,images/17947787.jpg,https://www.argenprop.com/static-content/78774971/eab3a15e-8be8-41f3-b48b-ed191940a78b_u_small.jpg,-34.61096,-58.36336,
18023892,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--18023892,"(nan, nan)",0.0,,2 dorm.,,50,images/18023892.jpg,https://www.argenprop.com/static-content/29832081/b6880adf-c0af-49b3-be13-50f57d5dc428_u_small.jpg,-34.59803,-58.41117,
17812346,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--17812346,"(nan, nan)",0.0,,,,50,images/17812346.jpg,https://www.argenprop.com/static-content/64321871/525970be-83c6-483b-924e-314c41e4a322_u_small.jpg,-34.59442,-58.40386,
18092864,https://www.argenprop.com/departamento-en-alquiler-en-colegiales-2-ambientes--18092864,"(nan, nan)",0.0,,1 dorm.,,50,images/18092864.jpg,https://www.argenprop.com/static-content/46829081/b4ce5139-b29e-44f6-91e5-d1169eb7e0c4_u_small.jpg,-34.56623,-58.45293,2026-01-21 18:23:44.494911
18178688,https://www.argenprop.com/departamento-en-alquiler-en-monserrat-1-ambiente--18178688,"(nan, nan)",0.0,,,,50,images/18178688.jpg,https://www.argenprop.com/static-content/88687181/dc734107-e602-43cd-9721-e2bb811ec5b7_u_small.jpg,-34.618694,-58.38724,
17444310,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-2-ambientes--17444310,"(nan, nan)",0.0,,1 dorm.,,50,images/17444310.jpg,https://www.argenprop.com/static-content/01344471/d6828ee1-452b-4870-be88-c40b8b00ba79_u_small.jpg,-34.61081,-58.39907,
18256442,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-3-ambientes--18256442,"(nan, nan)",0.0,,2 dorm.,,50,images/18256442.jpg,https://www.argenprop.com/static-content/24465281/c44adbb7-2f6c-4d03-8c6d-dbbf8f3e39c6_u_small.jpg,-34.55577,-58.45952,
17505472,https://www.argenprop.com/departamento-en-alquiler-en-flores-2-ambientes--17505472,"(nan, nan)",0.0,,1 dorm.,,50,images/17505472.jpg,https://www.argenprop.com/static-content/27450571/f6861990-39ca-4b11-a868-daf47279de3b_u_small.jpg,,,
18308554,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--18308554,"(nan, nan)",0.0,,1 dorm.,,50,images/18308554.jpg,https://www.argenprop.com/static-content/45580381/20a8ee72-ee89-4146-9d4c-5dcab57ca403_u_small.jpg,-34.572174,-58.491447,2026-01-21 18:24:06.476929
18338593,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--18338593,"(nan, nan)",0.0,,,,50,images/18338593.jpg,https://www.argenprop.com/static-content/39583381/a8620db3-3d3a-442e-ac8f-2584244783a4_u_small.jpg,-34.58904,-58.41637,2026-01-21 18:24:10.402740
18341578,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-4-ambientes--18341578,"(nan, nan)",0.0,,3 dorm.,,50,images/18341578.jpg,https://www.argenprop.com/static-content/87514381/bd5602a3-d50a-4dcf-b251-ebc9b1d1a866_u_small.jpg,-34.58709,-58.38672,
18363009,https://www.argenprop.com/departamento-en-alquiler-en-monserrat-4-ambientes--18363009,"(nan, nan)",0.0,,3 dorm.,,50,images/18363009.jpg,https://www.argenprop.com/static-content/90036381/52239654-5aba-4d2e-9bca-6a327e9705f1_u_small.jpg,-34.61276,-58.37415,2026-01-21 18:24:18.456815
18366735,https://www.argenprop.com/departamento-en-alquiler-en-pompeya-2-ambientes--18366735,"(nan, nan)",0.0,,1 dorm.,,50,images/18366735.jpg,https://www.argenprop.com/static-content/53766381/f3cfbf1b-5def-4d5d-a5af-df3132dc46a0_u_small.jpg,-34.64563,-58.41607,2026-01-21 18:24:22.225182
18373752,https://www.argenprop.com/departamento-en-alquiler-en-san-telmo--18373752,"(nan, nan)",0.0,,,,50,images/18373752.jpg,https://www.argenprop.com/static-content/25737381/ef09b17a-38ec-47b2-af94-1396fbda9511_u_small.jpg,-34.62133,-58.36847,
18450092,https://www.argenprop.com/departamento-en-alquiler-en-botanico--18450092,"(nan, nan)",0.0,,,,50,images/18450092.jpg,https://www.argenprop.com/static-content/29005481/04853aca-4630-423b-808a-894159f4aaa6_u_small.jpg,-34.58516,-58.42099,2026-01-21 18:24:30.299530
18463666,https://www.argenprop.com/departamento-en-alquiler-en-constitucion-2-ambientes--18463666,"(nan, nan)",0.0,,1 dorm.,,50,images/18463666.jpg,https://www.argenprop.com/static-content/66636481/ec7a8d94-5736-49cb-8e89-2f132a714141_u_small.jpg,-34.6283,-58.40454,
18397169,https://www.argenprop.com/departamento-en-alquiler-en-barracas-4-ambientes--18397169,"(nan, nan)",0.0,,3 dorm.,,50,images/18397169.jpg,https://www.argenprop.com/static-content/96179381/39a6e12e-ec27-4606-9629-f201dea5d147_u_small.jpg,-34.64202,-58.37413,
18500373,https://www.argenprop.com/departamento-en-alquiler-en-san-nicolas-1-ambiente--18500373,"(nan, nan)",0.0,,,,50,images/18500373.jpg,https://www.argenprop.com/static-content/37300581/fdf8d22c-7a8a-44b5-b1f5-a4319a2f1ee1_u_small.jpg,-34.59916,-58.37669,
17394013,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-3-ambientes--17394013,"(nan, nan)",0.0,,2 dorm.,,50,images/17394013.jpg,https://www.argenprop.com/static-content/31049371/4df34469-dc6c-4763-949a-9beb5378af76_u_small.jpg,-34.60672,-58.50909,
18408814,https://www.argenprop.com/departamento-en-alquiler-en-palermo-soho-3-ambientes--18408814,"(nan, nan)",0.0,,2 dorm.,,50,images/18408814.jpg,https://www.argenprop.com/static-content/41880481/f9492a4c-39ac-492e-af94-22307fed0868_u_small.jpg,-34.58348,-58.42292,
5187486,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte--5187486,"(nan, nan)",0.0,,1 dorm.,,50,images/5187486.jpg,https://www.argenprop.com/static-content/6847815/2dd6f253-1d7e-4e09-aa78-01b73fc38ced_u_small.jpg,-34.5998,-58.4063,
