id,url,precio,expensas,area_m2,dormitorios,antiguedad,tipo_inmueble,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_desde,valido_hasta
18793370,https://www.argenprop.com/departamento-en-venta-en-monserrat-3-ambientes--18793370,USD 66.000 + $130.000 expensas,$130.000 expensas,66 m² cubie.,2 dorm.,70 años,departamento,53,images/18793370.jpg,https://proxy.sosiva451.com/proxy/459D7DEC45E74EB1EA3EB6691DDE832CEB4209B26DB9AD031FBA8278FFB4F8B5CFDA8069BB3A99D2C086A7FA310265FAC763EF579139712CF3A0101C47ABA1F23F1D2D481019F56CC8AA7CAE25581A69A6A515683ABD0B8EC841EE962C7E651B,-34.61098,-58.38003,2026-01-17 23:35:38.068571,
17375144,https://www.argenprop.com/ph-en-venta-en-villa-crespo-2-ambientes--17375144,USD 90.000 + $16.000 expensas,$16.000 expensas,34 m² cubie.,1 dorm.,35 años,ph,1,images/17375144.jpg,https://proxy.sosiva451.com/proxy/48ACA86230E1BCDA3630B0BAC2ACDE6A149245BA5F769B0EF9523BF692AE72ED274B1B182940B63EA700E4060442A3D3BFC429679DA82B01F164D6E167B2375A6F469861A16590826A4D2657310F244EF8003457BCDB406A07E497DFA978BE26,-34.59328,-58.44325,2026-01-17 23:35:38.086166,
18793169,https://www.argenprop.com/departamento-en-venta-en-palermo-1-ambiente--18793169,USD 62.500 + $150.000 expensas,$150.000 expensas,27 m² cubie.,,50 años,departamento,124,images/18793169.jpg,https://proxy.sosiva451.com/proxy/68A1C789D1BC1D25D92B3BE7258EA8BD79018B78B07791C667D590E8299B2DB20CB59740A414D55E0FC85C8FFD83339880EB21CDE2F482C2641514D20A51A5F1A7D0FA02BA892718DEE29EE37BA75AF18D176AA882A67277C756882366D62AFB,-34.59055,-58.41073,2026-01-17 23:35:38.101458,
15713233,https://www.argenprop.com/departamento-en-venta-en-monserrat-6-ambientes--15713233,USD 250.000,,300 m² cubie.,5 dorm.,4 baños,departamento,2,images/15713233.jpg,https://proxy.sosiva451.com/proxy/761F1F6326C71BA4EEED3E8237429C893409B614F410D6744366322C447150BA3B07DD671D3BFB058E3B8A254A0AF6E8F293915C794A22BB34463CCBF19127704B91BAE76BF72429A20401E4F3C3219EB7A6DE7A98F54237FF7B13D12EF0277D,-34.6093,-58.37768,2026-01-17 23:35:38.119986,
18262880,https://www.argenprop.com/departamento-en-venta-en-microcentro-2-ambientes--18262880,USD 59.900 + $140.000 expensas,$140.000 expensas,42 m² cubie.,1 dorm.,50 años,departamento,1,images/18262880.jpg,https://proxy.sosiva451.com/proxy/52F1CA20E6259CC8B0B120588A74B0C9ADB1EF79E51137CC28D42E08F2C9950F9E0615A45FB2B036279CBD152130610632BF853F162FFBFA0AD9605B7DE6B8C23CCD954D8802F39879747F46396EFA4C3934E4E80B167499D891680479B4CFA8,-32.95849,-68.78955,2026-01-17 23:35:38.133046,
18793204,https://www.argenprop.com/ph-en-venta-en-monserrat-24-ambientes--18793204,USD 235.000,,347 m² cubie.,23 dorm.,100 años,ph,53,images/18793204.jpg,https://proxy.sosiva451.com/proxy/78D8C7682E2F8C872FBDA877753ED74C1A83A8591D1004DBD9FD748479FDF74C5A522E38F8A2DFBA6C8116F73352BF7C243B72F3E02E44B88C845126156D7D98FDE07AB33976ED2EB8B4ED97BA43ADC4F13CAF7E1E5BF93719BF3044D6B69E6E,-34.60965,-58.37495,2026-01-17 23:35:38.164817,
18320827,https://www.argenprop.com/departamento-en-venta-en-retiro-2-ambientes--18320827,USD 112.000 + $140.000 expensas,$140.000 expensas,44 m² cubie.,1 dorm.,50 años,departamento,80,images/18320827.jpg,https://proxy.sosiva451.com/proxy/DA53B3D277E3868D1D4A7A1C736D6B736F3029FBA6348B61219FEB884A3247196B0761F04936DD89C227E6538F78997DCEF3E51E9DEA75A64078F5F47BF1413C791BA301A9E60790585CB6EDB8CAEBDDF6AD500D11349F5D4C1159F2CA3A74F7,-34.59773,-58.38695,2026-01-17 23:35:38.294982,
18431693,https://www.argenprop.com/departamento-en-venta-en-colegiales-2-ambientes--18431693,USD 145.000 + $250.000 expensas,$250.000 expensas,41 m² cubie.,1 dorm.,30 años,departamento,50,images/18431693.jpg,https://proxy.sosiva451.com/proxy/1846E162E1C26420BAFB8DB87D3913085057905BB2B7B0A4ACF4E8447DBA084852CDD6359EA0DA8DAEE87837C4500F38268838D9F173775F3BEE76F79BDEF1CB428E673FF828D52117B7B39959EAE1C17AFFC993067AA41986994AA04847C5D9,-34.5728,-58.44258,2026-01-17 23:35:38.313299,
18377922,https://www.argenprop.com/departamento-en-venta-en-villa-devoto-1-ambiente--18377922,USD 115.000,,31 m² cubie.,,8 años,departamento,1,images/18377922.jpg,https://proxy.sosiva451.com/proxy/BE9294B8132154D0B06B104C390D5EDF605829E973B86117DB943BB04FB5E9C127CC95C3B6E6FDE2530C025E3C9868E70FF10C640D0F9C7753C39561706903D540C7B59DA5984356C90DF51B229314109F5F597CB7474C34DEB4309890047D1F,-34.59742,-58.51991,2026-01-17 23:35:38.332737,
18793190,https://www.argenprop.com/departamento-en-venta-en-retiro-12-ambientes--18793190,USD 340.000 + $1.800.000 expensas,$1.800.000 expensas,378 m² cubie.,11 dorm.,103 años,departamento,1,images/18793190.jpg,https://proxy.sosiva451.com/proxy/BC481CA115FBC01AC178464D4875386FE19CA451885A17D4E8443826FB84DE98286B043FF264C15AAC217DEE29496BBA85DFA8D59ABA81863112256A253DA5315EA8E8AF49DF483BF616DDC751AE7BD669F4737EC73B88A46C14F698AA7263C4,-34.59989,-58.37441,2026-01-17 23:35:38.347898,
18793320,https://www.argenprop.com/departamento-en-venta-en-recoleta-4-ambientes--18793320,USD 375.000 + $300.000 expensas,$300.000 expensas,113 m² cubie.,3 dorm.,18 años,departamento,152,images/18793320.jpg,https://proxy.sosiva451.com/proxy/95A384F5851D2F6F53C9D04B37CE1F850055349718206CC6B67479E892A9726B774F201D7E3499C314867EB8444DBD378076CC8F5F8FB75F99A22B177A6C23ABF51762E311023DCE630D01C30E77A96915CDEF5F4939EBF2BC449E5F40BB98CC,-34.58816,-58.4036,2026-01-17 23:35:38.370580,
18699147,https://www.argenprop.com/departamento-en-venta-en-microcentro-2-ambientes--18699147,USD 61.500 + $210.000 expensas,$210.000 expensas,41 m² cubie.,1 dorm.,,departamento,1,images/18699147.jpg,https://proxy.sosiva451.com/proxy/609B1399E73FA3C447A7D5832CE22B190B812A042574AC4AABCC20B133A95315E4E0ED72BCFDE6EAC0138AA4F93B4329919395A249A94A974E9CC07B9FA822637FF499A8754292681ED3A5DEDCDBEDAA8C29FAED5762174CC2D3B4BF48350C30,-34.60815,-58.38059,2026-01-17 23:35:38.392556,
18877021,https://www.argenprop.com/casa-en-venta-en-pompeya-10-ambientes--18877021,USD 502.300,,309 m² cubie.,8 dorm.,16 años,casa,0,images/18877021.jpg,https://proxy.sosiva451.com/proxy/EF9B5720C1C6D45B1815DE90F07BE651F35E89BCC0A0E82DCB8516BDD300B0614A3B10963E3D22A469BCDF937E92AE8C6B80DFB72E0B59C08F409218D35160D72EA27465EDBAB57E1B8555C1A04DAE2947F27A1AF1899E912AE520992BB57136BA4297F2443E0B9B6AAD9ED052777BC18EDA4316608277695A6A0471AE82D725FEDFA6C4D69008F9A35874E358EEA00512B8BDC45769E9B82DD6CF671580C745,-34.65718,-58.40205,2026-01-17 23:35:38.416443,
16226298,https://www.argenprop.com/departamento-en-venta-en-villa-luro-3-ambientes--16226298,USD 120.000 + $165.000 expensas,$165.000 expensas,73 m² cubie.,2 dorm.,,departamento,30,images/16226298.jpg,https://proxy.sosiva451.com/proxy/EC1C3D8106E36E5E034EAAB4E4BAC67E1D20595F238B676638758B0C82972BE5538E77B9AAF7F849A4279351A26120892BDC052B7599B935D052EC8ED671728C5FD133DBB9E094E237D255071F7292114D758F778C393107CE29AF05E6339D50,-34.64368,-58.49516,2026-01-17 23:35:38.434146,
8546582,https://www.argenprop.com/departamento-en-venta-en-puerto-madero-4-ambientes--8546582,USD 699.000,,143 m² cubie.,3 dorm.,3 baños,departamento,1,images/8546582.jpg,https://proxy.sosiva451.com/proxy/22C4330C5B7B7D551AE876A4687CFB762EB895E7A951BEA7C82373E527335B8894B67AD67FAF7B20BCB1A60AA9539F782F7F6E332B1CA8C578946A83830D76D70EA9E7A7A5613093D81805FBD85F6B8AA2D42D10CD6E02BD1DD9EBA3F977F242,-34.61256,-58.36346,2026-01-17 23:35:38.449861,
18545095,https://www.argenprop.com/casa-en-venta-en-villa-luro-5-ambientes--18545095,USD 229.900,,268 m² cubie.,4 dorm.,28 años,casa,1,images/18545095.jpg,https://proxy.sosiva451.com/proxy/88320075363739CA727D68C9514333C30E6C3832E63191F51EC0683B2DFEA327D60CE7462DB49761FCB8CB1A657217F9CC0161C2F75435E91F899A9752B40D3162036CF93E8579559A0D5F3D187488DAFB33E938AA9D943E46A6EFB934CDF3E3,-34.63433,-58.50375,2026-01-17 23:35:38.465813,
16352469,https://www.argenprop.com/departamento-en-venta-en-parque-patricios-1-ambiente--16352469,Consultar precio,,50 m² cubie.,,,departamento,1,images/16352469.jpg,https://proxy.sosiva451.com/proxy/FB1493AC623D5629387AE143A1AA67554BC69366DDA1BA48CF36B79C7B2D9C565F365F9B84834FB94881FD6293A97A5DAD7183F060EA63BF6C3253E666CC90D85F6EE202E550631E6501151E6B4A3D464A29A93A4A952CC1A1AD321F26FC9116,-34.63353,-58.39815,2026-01-17 23:35:38.481518,
17709809,https://www.argenprop.com/ph-en-venta-en-villa-luro-3-ambientes--17709809,USD 139.900,,90 m² cubie.,2 dorm.,80 años,ph,1,images/17709809.jpg,https://proxy.sosiva451.com/proxy/8FC03E405BC5A042D3DEB1811194A100AF36DA2F9FF7423E698BF92050DDDA469F021AE8D1140F4A79FC0F864F26CAECD1D0429CC5F6AADF82AF572A1B3BB020E3093EFD073742D0EF9B8459E907D5895025FAF48B6D1F15823DAECAA15281F4,-34.63731,-58.49974,2026-01-17 23:35:38.513296,
17703017,https://www.argenprop.com/ph-en-venta-en-floresta-3-ambientes--17703017,USD 184.900,,92 m² cubie.,2 dorm.,60 años,ph,1,images/17703017.jpg,https://proxy.sosiva451.com/proxy/F36D144CF217C2EF906010F90EE716F7C48E939948A804507C4CD1E014B43D6D7BD6AFBBF8DF99632C49EC9F6FFADE62ED7DDF0630DACD8DC4C65EE680EC0DB24A59A3D81EACBB51F54F7E27D2042EA2DFC75A3F6B111A5F4A950B8FFF67A55C,-34.63329,-58.49643,2026-01-17 23:35:38.529274,
18338616,https://www.argenprop.com/departamento-en-venta-en-villa-luro-2-ambientes--18338616,USD 64.900 + $130.000 expensas,$130.000 expensas,39 m² cubie.,1 dorm.,58 años,departamento,5,images/18338616.jpg,https://proxy.sosiva451.com/proxy/F3B587552216B56043549E0E94CDF9C960EB2D24907BBEC6DCA144933681E127654E7B62869F412793A548FD85442BE35A5E57468D576AC21ECB580457547CD329915620A78D50ADD11EE65C904EB176A34EA4EF57E4E25AD5E2A3DD23974F46,-34.63555,-58.4902,2026-01-17 23:35:38.556555,
17571632,https://www.argenprop.com/casa-en-venta-en-villa-luro-4-ambientes--17571632,USD 190.000,,197 m² cubie.,3 dorm.,4 baños,casa,21,images/17571632.jpg,https://proxy.sosiva451.com/proxy/BCE1D929C826DAC0DDC7DB3B627DC0C08F1CC26F6B5827AB0069510BCCDC86C3BF84EF99B4F4ACA1E3A04F6669AB328EAADB4FBE91F7659B7DBDB14BCD7A42EA1CF232EE0AE2F2EA50964B89CD186E950E60F66E04E581968545F1AB9EA6D457,-34.63029,-58.49846,2026-01-17 23:35:38.577005,
17709949,https://www.argenprop.com/departamento-en-venta-en-floresta-2-ambientes--17709949,USD 59.900 + $40.000 expensas,$40.000 expensas,37 m² cubie.,1 dorm.,57 años,departamento,100,images/17709949.jpg,https://proxy.sosiva451.com/proxy/3DD1E21C9B740D3FCCDE20D1982705A36842A65C105649DC786EDB64C6E44D06E387B6031A712E9F286693641FDC745069FAEBD1355C85221BA40E02A0F64BF2D8126569AC76F01B31056F457823E4D5C0E86ACCC027A4EBE0172F115B4CC500,-34.63555,-58.4902,2026-01-17 23:35:38.592867,
17412472,https://www.argenprop.com/casa-en-venta-en-parque-avellaneda-4-ambientes--17412472,USD 269.000,,185 m² cubie.,3 dorm.,61 años,casa,176,images/17412472.jpg,https://proxy.sosiva451.com/proxy/124E7B53CA50DB2108D71E8B4FCA4AAE0E4D5DCB4156FEEF5AABC4F3C208334835F26B4B7D44151A0C7FD3735166DAB6485924DF2404968BE3A08FAF4FFA4D50E03BDACFE9480F639EA1F0FCAC13252F8540ACC84934DF560C42B32718643C37,-34.64065,-58.48449,2026-01-17 23:35:38.624384,
18655029,https://www.argenprop.com/departamento-en-venta-en-villa-luro-2-ambientes--18655029,USD 51.900,,33 m² cubie.,1 dorm.,,departamento,1,images/18655029.jpg,https://proxy.sosiva451.com/proxy/71E6EAD9D7087161B7A256682D2B1F543FE0EAE22AA69B17B1311B60EC1A513F4DD220B8B031AF2ECD70F79D99B0CE21BDCDADB7249E4A538BA5A529BA019FD421201C85F07E9528D18C0DFC82B29E458D491A6BBCBBBC8E6B5D473989F91165,-34.63615,-58.49456,2026-01-17 23:35:38.656415,
17706334,https://www.argenprop.com/ph-en-venta-en-parque-avellaneda-2-ambientes--17706334,USD 99.900,,48 m² cubie.,1 dorm.,80 años,ph,1,images/17706334.jpg,https://proxy.sosiva451.com/proxy/72C6639B61CF6483D305F24FE2632F251E0AD3D41DB7A2C575726173D02094939E1A68541A66D0BAD6BC66E06449251885924E19C94F41431D6FC7A2757E0DA4C9C6A8EE10DA93CA47477ED3C1E28D3FB3567FEB3381FA2E89BF2236E12DC747,-34.63957,-58.48448,2026-01-17 23:35:38.675094,
17700137,https://www.argenprop.com/casa-en-venta-en-liniers-3-ambientes--17700137,USD 119.900,,117 m² cubie.,2 dorm.,99 años,casa,1,images/17700137.jpg,https://proxy.sosiva451.com/proxy/C2216B8BC55EFFA33365775C38E84C339C746BEFD8D7B133BE5BA37F8C6FADA73D1DBC6219ED2CA3768A6DA7FA85F60194F288E33BD85E9349192FC1AEC2924578A5B6B3185F4DB17672E537F6FF0EC4F6F1D8EBFC0E87F1469AFB9E865BFA9A,-34.64895,-58.5266,2026-01-17 23:35:38.692138,
18877110,https://www.argenprop.com/departamento-en-venta-en-villa-riachuelo-3-ambientes--18877110,USD 93.000 + $75.000 expensas,$75.000 expensas,65 m² cubie.,2 dorm.,6 años,departamento,0,images/18877110.jpg,https://proxy.sosiva451.com/proxy/37731B81CC3C12FE56586E7002876C5D48620598A65AF5141F2BA66B8328B60C60C36D1EBEB30B132EF25608A96D799A84243A20C3FFF896C1053EFDD7B9CF014FB1F2CA767863F77F56B6D9CBEED28CE9F9FAA79C941039A4CBDAF5E80B6132B7BDE91E668B3B08A1377169AD1C9CD6DCAB1AE24F9FAB9418D6504E5553CBB10468CE70404E4873A36CBE0C7525E5A24C71BD973BF841081F9BD6573A15D7BA,-34.67703,-58.45316,2026-01-17 23:35:40.148111,
18877109,https://www.argenprop.com/departamento-en-venta-en-villa-lugano-5-ambientes--18877109,USD 49.500 + $30.000 expensas,$30.000 expensas,100 m² cubie.,4 dorm.,53 años,departamento,0,images/18877109.jpg,https://proxy.sosiva451.com/proxy/31E5DFB0D1E13F66C35B57C8386B44319E18F60BFE7B64E1195D6D7FD0E8DF317E6810CDC2C5123D37A57DB3A2D7A4C57B4FDDCE3D1E6FC16598EB538FA21BC8764DA260BB6743FD02BA0F5C10E58603D0C73334911F32E2B3FB04F971D609EE93EDB509851350D35E115858C28574001C55543DFB873A30E7DB68E8D295E6900653A7E5D6B150F74FDE61E8ADC5CD039748446DF14AA5F99F72305E3ADE78BF,-34.67926,-58.49286,2026-01-17 23:35:40.178834,
18877106,https://www.argenprop.com/departamento-en-venta-en-saavedra-1-ambiente--18877106,USD 96.000 + $50.000 expensas,$50.000 expensas,39 m² cubie.,,,departamento,0,images/18877106.jpg,https://proxy.sosiva451.com/proxy/E2EE83D0306F49AED1C68F3C9C6097D30F9AD44CBDE89BADEE171B6F6BDE2368633BCF22A55D7440E711338BF1E674186E111E420ED041B5891553EF27C01B555CDFA90F9224FA5E27059CC8E9D15670D0DD3541B7BA5342C3F227C2334783C124B6CE5847D75EEB5FABF4A6FD7DBC147BCECA8AFB84E904FC0C9BBD385A2E57BC5F07AB735053158055E783122BBCA56BAE7B9E743762BE639B6693914A5CAB,-34.55261,-58.47964,2026-01-17 23:35:40.223196,
17947003,https://www.argenprop.com/departamento-en-venta-en-recoleta-1-ambiente--17947003,USD 67.000,,33 m² cubie.,,,departamento,1,images/17947003.jpg,https://proxy.sosiva451.com/proxy/A884FEAFC404FF3B3A164412F0D130AFCEB5F867BA6B095278EE56E6447938FC7DF9CE5260D99C7334155D16E7476DB62EE557C4D309CA4D0BAB53F6A62F0706FF41E95AC115BBF757E33F207964AE5CDE95A9E29CAF5954DF4B142D62E8681B,-34.59739,-58.41179,2026-01-17 23:35:40.269529,
18871323,https://www.argenprop.com/departamento-en-venta-en-flores-3-ambientes--18871323,USD 80.000,,40 m² cubie.,2 dorm.,,departamento,1,images/18871323.jpg,https://proxy.sosiva451.com/proxy/F604D3CFC936F92BB8ED9A45179A5009A0A900F4E9E12090165B36D85DA49DCF93FC3EAD50A9729DE682BEDBC0D094C00FE927ABBAECB8425258C9A4C03789C1DE1ED8A605D19E562C7ADFFDA04093F0F92AA59F20FAD6B54341C9D81730F0CB,-34.6194,-58.46152,2026-01-17 23:35:40.301088,
18622120,https://www.argenprop.com/departamento-en-venta-en-recoleta-3-ambientes--18622120,USD 150.000 + $215.000 expensas,$215.000 expensas,58 m² cubie.,2 dorm.,50 años,departamento,200,images/18622120.jpg,https://proxy.sosiva451.com/proxy/EE8BB1EAA7FC78C4757725814D246203F826132875C0B5C00102FB4498D923CAEE8E638F9E6B5290246EAC19E1E695CA7D811F5103E6A5C360FF8379288CE9E7FEC8BB4B8AE66F060E9E49E226824B90C3635BFFC0953A3E4CEB789680446F98,-34.59705,-58.39793,2026-01-17 23:35:40.340134,
18687854,https://www.argenprop.com/departamento-en-venta-en-congreso-2-ambientes--18687854,USD 48.500 + $100.000 expensas,$100.000 expensas,30 m² cubie.,1 dorm.,40 años,departamento,1,images/18687854.jpg,https://proxy.sosiva451.com/proxy/FFFF6B4520FE4E020254409322B397F1DF3FF18D6DA5DF6F8D2D0A9023F7155FE1EA5FF14E6793D1B5BD3B1AA3522C6C3F8A01D97AEC104B3D3400B736526F64391288AF32C9D3B70175B9F018A2CA1A19E85B48897F4070A7D2CA2A20779A8D,-34.60799,-58.39084,2026-01-17 23:35:40.375710,
18655915,https://www.argenprop.com/departamento-en-venta-en-monserrat-2-ambientes--18655915,USD 53.000 + $212.000 expensas,$212.000 expensas,39 m² cubie.,1 dorm.,50 años,departamento,1,images/18655915.jpg,https://proxy.sosiva451.com/proxy/14A8130B89034ED0C3C66E5FF761036911EA7438EED72BE8C25934EBB2A42E3B298D00F848FADB32CDBD49C4D7AEF804C54A039180FDC14B12D8050629E5AF983EA9942E1980A7E71C464350E3D5C9621D1324F7107669567A0B3282E9473B78,-34.60977,-58.3764,2026-01-17 23:35:40.408738,
18877093,https://www.argenprop.com/departamento-en-venta-en-nunez-4-ambientes--18877093,USD 400.000 + $374.600 expensas,$374.600 expensas,"118,87 m² cubie.",2 dorm.,19 años,departamento,0,images/18877093.jpg,https://proxy.sosiva451.com/proxy/2F67F9E8CB6FE538E5AB14A525D707F77F0EDE9FD1AAFE4C53AD79DBE08E31E0EC8816D794BC2ABA3C7A2FBB82F616909F901B60845063A7F44101C62CA469AB75C4956F28177A6352AEBE3A2AF3BE5A215199BB0483192BD0A59E64C4ECB70663A7C5838833B8A5E05C09559D2E6839FB5DC0A5D2BD3B4A2CF646837078E55E1F0D81A8027CC1E8E0BCFE5D0FA5284321734A0E4EABA3EDC6C7D5989CBF61CE,-34.5407,-58.46473,2026-01-17 23:35:40.443467,
17773851,https://www.argenprop.com/departamento-en-venta-en-recoleta-4-ambientes--17773851,USD 189.000 + $340.000 expensas,$340.000 expensas,85 m² cubie.,3 dorm.,50 años,departamento,200,images/17773851.jpg,https://proxy.sosiva451.com/proxy/5A69473A859BE59A33430EB1E12845D65DA0EAA88ED11A9D6CA595BCE304824733299F7EBF67D2BE8C22129A2C7A38AED65AC8DC42BF253BB897684A3E140F014DB7EB22EA765BC2958AAE88E18FBF44A89DC5F50AEBA5DA19457ADA46A6C2A9,-34.58483,-58.39634,2026-01-17 23:35:40.475133,
18713915,https://www.argenprop.com/departamento-en-venta-en-congreso-1-ambiente--18713915,USD 48.000 + $120.000 expensas,$120.000 expensas,21 m² cubie.,,,departamento,1,images/18713915.jpg,https://proxy.sosiva451.com/proxy/20B213335D810299EAD6934C120034E2483187DF9DBB0A062E9E86FF83A557110AEF781B7A002D49514557BDF94BFEDCF566A8D4F9F664F8A2F43F14FB31242E76D5D8CE321D20497A0ACC3F7D04402B89275ABDE833B770A310E0866A1B72F1,-34.61264,-58.39026,2026-01-17 23:35:40.515028,
15221595,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-2-ambientes--15221595,USD 70.000 + $24.000 expensas,$24.000 expensas,35 m² cubie.,1 dorm.,5 años,departamento,0,images/15221595.jpg,https://proxy.sosiva451.com/proxy/A6269EE7072F74679E7D9FF62EF2B5F7CE7328DE52772550E1008186564E7895DDF32513743340E05A61EA512B7ACE76AEA594082690D4DA295B8F41C2E12AD5460E3F58CC66D4210E120DB09754DC63E99E7B706D1E715D5D7D8CD561B8C5AD,-34.62529,-58.39115,2026-01-17 23:35:39.574875,
18877091,https://www.argenprop.com/departamento-en-venta-en-floresta-2-ambientes--18877091,USD 70.000 + $120.000 expensas,$120.000 expensas,40 m² cubie.,1 dorm.,19 años,departamento,0,images/18877091.jpg,https://proxy.sosiva451.com/proxy/FEAAA25420A04FB7E35BF25E062572DF8546462DF4F5A806C00E2E860701AB4FD534FAFFB9F15108E736CA360AD50C1B96680409541C50E9D39F84011E6EBF904DA205B44CF3427E544EF580755782B791359B96B6FAF5FEA2EF40689DE7A3781ACDC46B25A80D2C246748AD57BF4E94BDA6BD4F55463A402D97A543764E14F84940ECC6DF090EACF3E12F4BD8627F3754825112D80177EC846CE1ACC581F5AB,-34.63796,-58.484,2026-01-17 23:35:39.622561,
18589956,https://www.argenprop.com/departamento-en-venta-en-retiro-1-ambiente--18589956,USD 55.000 + $150.000 expensas,$150.000 expensas,27 m² cubie.,,50 años,departamento,1,images/18589956.jpg,https://proxy.sosiva451.com/proxy/0B08893B892A2BB94C67E048858FDCCF336D1ECE107D6BF3D242FF850C373F92651DECA382D87CEC1ACF4C01A762907A587ADC8867F17C0A3F418A7EEE002202F561E0158B82408EB6F9022190643D66686914EFF3E3E85951F73192E61E5F19,-34.59667,-58.37983,2026-01-17 23:35:39.668182,
6021504,https://www.argenprop.com/departamento-en-venta-en-congreso-4-ambientes--6021504,USD 240.000 + $32.000 expensas,$32.000 expensas,125 m² cubie.,3 dorm.,80 años,departamento,2,images/6021504.jpg,https://proxy.sosiva451.com/proxy/56ACADDA16042A1CA8EBB2F2C6E73B9825E4A57E3B62BC937BEA01B8AF461432D6E79A29187D58A8FDA4EFD94F7CE8C024E2677DC6C62C0699055DC93AA79B4367F4944463568F785BBDE38872E03CE7815705A7C6F2E0ADAADDE0A9B0B6C608,-34.61088,-58.39284,2026-01-17 23:35:39.704080,
18877088,https://www.argenprop.com/departamento-en-venta-en-almagro-2-ambientes--18877088,USD 82.000 + $105.000 expensas,$105.000 expensas,38 m² cubie.,1 dorm.,46 años,departamento,0,images/18877088.jpg,https://proxy.sosiva451.com/proxy/EC4EAE0260D22C1DA2BCFCF3D85B29A4EDCE07C9E449E43CFF9AA8D99127EA64FC67C040F8BFEA8ABA6B78629CC973255723C435EE40C88E93265427183846A854A45A446990D61CE33D16D4AD037CCF3003382D66156E50123CF83C0AF2A4CF315EF0C779491FD0DC79F859500E1E1E7813D518690A73521AC41B6BF01E97AA504808AE38831269112BB029DBC90B6004B87489F326C2232697DC02EC1E0524,-34.61325,-58.42467,2026-01-17 23:35:39.747552,
17596341,https://www.argenprop.com/departamento-en-venta-en-chacarita-3-ambientes--17596341,USD 132.000 + $151.000 expensas,$151.000 expensas,66 m² cubie.,2 dorm.,80 años,departamento,1,images/17596341.jpg,https://proxy.sosiva451.com/proxy/6F435CBACD1696FB82D477068EF538C483101BAEAC8EF9EA79C42825AAA416221881C300730E540392C2ADD8D37B05E49E57D34D557C0B770342F4D6DE39F87985786CE3760F3298EC1A465D92310E127C5496321CBDB0C425F44CFE5B4C0B3B,-34.58403,-58.45303,2026-01-17 23:35:39.798923,
17993299,https://www.argenprop.com/ph-en-venta-en-villa-devoto-3-ambientes--17993299,USD 65.000,,74 m² cubie.,2 dorm.,50 años,ph,450,images/17993299.jpg,https://proxy.sosiva451.com/proxy/5490352AE9FB6D272E62EA549C1DF50C37EA364B17E5DA033F092E3B523ABD6351D906A848C59D22CB7EC6317E811167B8FB132D60CA2973153C6B263D41696F685587CD93FD57F2B70C4F44F89555BA42A9008C03323AA176205F44CD0E021E,-34.61139,-58.50604,2026-01-17 23:35:39.842218,
18877078,https://www.argenprop.com/departamento-en-venta-en-parque-patricios-4-ambientes--18877078,USD 105.000 + $110.000 expensas,$110.000 expensas,56 m² cubie.,3 dorm.,42 años,departamento,0,images/18877078.jpg,https://proxy.sosiva451.com/proxy/ADA554162520ACA0FE75F96821D0A60D6B177543343DC3F26E5F378BF6470927911EF11D0487C265E181006A84A0F8CF339C37190511637CAF5FB7D8B035808E6F0B0408AAC0D4291A3199BCE1F1A493B65584DCAF377A67DECF18E0897976A3C047DA55F21B1AC62CDD01A15E56BF8D868583832DC715761E44AB5B294EF201A0798589D7D4A6FFC7CE74B00061CCAFD3C174F32A8CF0F316D5AAC2A3813DAD,-34.63729,-58.40382,2026-01-17 23:35:39.889733,
18877076,https://www.argenprop.com/ph-en-venta-en-villa-urquiza-2-ambientes--18877076,USD 185.000,,"65,60 m² cubie.",1 dorm.,51 años,ph,0,images/18877076.jpg,https://proxy.sosiva451.com/proxy/998AABBFF86B4F764648A084C376E52B6FAAEF1A611A6A125E221122FA9793228BCA5F0A1543A6C64FEF3887D485E68DEB3E1EA13A8EC2DA17A5E9CB20FBF09552B3189C8FDC807825F2677F2A1A45FF4C6C5E02F42E7AF28353BB1B60E21B443AACB263DA8BA5EDC80FA11ED4FBCA46289ED60536FFE834352EA880EE7D6E7CB357E25A2C042315651F7A452CC12E66FE08D422B612CA63BB81A016ADDA9DEB,-34.56266,-58.49014,2026-01-17 23:35:39.921754,
